       313    0.121714  
       314     0.12116  
       315    0.120731  
       316     0.12036  
       317    0.119974  
       318    0.119487  
       319    0.119493  
       320     0.11929  
       321    0.119223  
       322    0.118827  
       323    0.118402  
       324    0.118388  
       325    0.117943  
       326    0.117591  
       327    0.117431  
       328    0.117388  
       329    0.117233  
       330    0.116899  
       331    0.116619  
       332    0.116111  
       333    0.116149  
       334    0.115298  
       335    0.115016  
       336    0.114489  
       337    0.114502  
       338    0.114386  
       339     0.11424  
       340    0.113673  
       341    0.113668  
       342    0.113066  
       343    0.112935  
       344    0.112774  
       345    0.112158  
       346    0.112123  
       347    0.111715  
       348    0.111137  
       349    0.111117  
       350    0.110995  
       351    0.110945  
       352    0.110279  
       353    0.109924  
       354    0.109316  
       355    0.109218  
       356    0.108945  
       357    0.109312  
       358    0.108748  
       359    0.108523  
       360    0.108288  
       361    0.107913  
       362    0.107503  
       363    0.107453  
       364    0.107476  
       365    0.107139  
       366    0.106593  
       367    0.106654  
       368    0.106628  
       369    0.106247  
       370    0.105987  
       371    0.105582  
       372    0.105376  
       373    0.104867  
       374     0.10451  
       375    0.104031  
       376    0.103668  
       377    0.103554  
       378    0.103693  
       379    0.103204  
       380    0.103002  
       381    0.102566  
       382    0.102325  
       383    0.101884  
       384    0.101418  
       385    0.101386  
       386    0.101603  
       387    0.101371  
       388    0.101179  
       389    0.100839  
       390    0.100969  
       391    0.100678  
       392    0.100871  
       393    0.100937  
       394    0.100231  
       395    0.100174  
       396   0.0997417  
       397   0.0995582  
       398   0.0996043  
       399   0.0998508  
       400   0.0994228  
       401   0.0991463  
       402   0.0988744  
       403   0.0985145  
       404   0.0984187  
       405   0.0981809  
       406   0.0979478  
       407   0.0980134  
       408   0.0977364  
       409   0.0975178  
       410   0.0973042  
       411   0.0968799  
       412   0.0972098  
       413   0.0966629  
       414    0.096645  
       415   0.0962204  
       416   0.0958984  
       417   0.0952383  
       418   0.0952201  
       419    0.095148  
       420   0.0950415  
       421   0.0947978  
       422    0.094647  
       423   0.0942118  
       424   0.0940364  
       425   0.0939051  
       426   0.0941028  
       427   0.0937064  
       428    0.093413  
       429    0.092977  
       430   0.0929586  
       431   0.0928957  
       432   0.0928968  
       433   0.0927112  
       434   0.0926189  
       435   0.0923201  
       436   0.0920507  
       437   0.0917517  
       438    0.091305  
       439   0.0912567  
       440   0.0908542  
       441   0.0906237  
       442   0.0907032  
       443   0.0905858  
       444   0.0906899  
       445   0.0902475  
       446   0.0897706  
       447   0.0896579  
       448   0.0894024  
       449   0.0890679  
       450   0.0886545  
       451   0.0887486  
       452   0.0887293  
       453   0.0888629  
       454   0.0885921  
       455   0.0883213  
       456   0.0879617  
       457   0.0879275  
       458   0.0878538  
       459   0.0877061  
       460   0.0871191  
       461   0.0869663  
       462    0.086764  
       463    0.086779  
       464   0.0864236  
       465   0.0864236  
       466   0.0861323  
       467   0.0859989  
       468   0.0859495  
       469    0.085737  
       470   0.0855789  
       471   0.0854305  
       472   0.0850597  
       473   0.0846491  
       474   0.0842234  
       475   0.0841985  
       476   0.0840052  
       477   0.0838713  
       478   0.0838463  
       479   0.0833559  
       480   0.0832664  
       481   0.0828896  
       482   0.0826515  
       483   0.0823736  
       484   0.0821204  
       485   0.0820455  
       486   0.0816335  
       487    0.081385  
       488   0.0810869  
       489   0.0810217  
       490   0.0806838  
       491   0.0805987  
       492   0.0803101  
       493   0.0798627  
       494   0.0795294  
       495   0.0790768  
       496   0.0792047  
       497   0.0792582  
       498   0.0792275  
       499   0.0790377  
       500   0.0786542  
       501   0.0782806  
       502   0.0782694  
       503   0.0781787  
       504   0.0779936  
       505   0.0776891  
       506   0.0774194  
       507   0.0771596  
       508   0.0769145  
       509   0.0766992  
       510   0.0764988  
       511   0.0764824  
       512   0.0762121  
       513   0.0761708  
       514     0.07601  
       515     0.07565  
       516   0.0753646  
       517   0.0751538  
       518   0.0750474  
       519   0.0746572  
       520   0.0746405  
       521   0.0747084  
       522   0.0747315  
       523   0.0746151  
       524   0.0744737  
       525   0.0745367  
       526   0.0744202  
       527   0.0743336  
       528   0.0741771  
       529   0.0740905  
       530   0.0738091  
       531   0.0736474  
       532   0.0736355  
       533   0.0736086  
       534   0.0736416  
       535   0.0734449  
       536   0.0730683  
       537   0.0728914  
       538   0.0724446  
       539   0.0720627  
       540   0.0716756  
       541   0.0716933  
       542   0.0716461  
       543   0.0714338  
       544   0.0710614  
       545   0.0706939  
       546   0.0704913  
       547   0.0705489  
       548   0.0705615  
       549   0.0702436  
       550   0.0701611  
       551   0.0701235  
       552   0.0702161  
       553   0.0700384  
       554   0.0699507  
       555   0.0697377  
       556   0.0694294  
       557   0.0691612  
       558   0.0689731  
       559   0.0691358  
       560   0.0690077  
       561   0.0688947  
       562   0.0685409  
       563   0.0683877  
       564   0.0683799  
       565    0.068372  
       566   0.0684646  
       567   0.0682058  
       568   0.0680824  
       569   0.0678787  
       570   0.0675142  
       571   0.0676469  
       572    0.067453  
       573   0.0672793  
       574   0.0671557  
       575   0.0668109  
       576   0.0667727  
       577   0.0665031  
       578    0.066148  
       579   0.0660241  
       580    0.066041  
       581   0.0660127  
       582   0.0658686  
       583   0.0657597  
       584   0.0656558  
       585   0.0656928  
       586   0.0655486  
       587   0.0654748  
       588   0.0653204  
       589   0.0652768  
       590   0.0652584  
       591   0.0648872  
       592   0.0647932  
       593   0.0645478  
       594   0.0644082  
       595   0.0642586  
       596   0.0643408  
       597   0.0641809  
       598   0.0638596  
       599   0.0636946  
       600   0.0639282  
       601   0.0637834  
       602   0.0637546  
       603   0.0637409  
       604    0.063606  
       605   0.0634156  
       606   0.0632604  
       607   0.0631507  
       608   0.0629399  
       609   0.0629109  
       610   0.0627101  
       611   0.0624232  
       612   0.0623183  
       613   0.0622336  
       614   0.0618959  
       615   0.0616391  
       616   0.0614177  
       617   0.0615857  
       618   0.0615767  
       619   0.0614514  
       620   0.0613715  
       621   0.0614181  
       622   0.0612015  
       623   0.0610962  
       624   0.0609908  
       625   0.0608146  
       626    0.060547  
       627   0.0605226  
       628   0.0603208  
       629   0.0600986  
       630   0.0599474  
       631   0.0596592  
       632    0.059802  
       633   0.0598891  
       634   0.0596312  
       635   0.0594087  
       636   0.0591304  
       637     0.05906  
       638   0.0588272  
       639   0.0587771  
       640   0.0584781  
       641   0.0583263  
       642   0.0581796  
       643   0.0582158  
       644   0.0582113  
       645   0.0580492  
       646   0.0578922  
       647   0.0578469  
       648   0.0579441  
       649   0.0579345  
       650   0.0579554  
       651   0.0578389  
       652   0.0578394  
       653   0.0576669  
       654    0.057642  
       655    0.057337  
       656    0.056986  
       657   0.0566248  
       658   0.0567372  
       659   0.0566764  
       660   0.0568653  
       661   0.0566874  
       662   0.0563921  
       663   0.0562241  
       664   0.0561632  
       665   0.0561226  
       666   0.0559597  
       667   0.0560313  
       668   0.0560775  
       669   0.0560675  
       670     0.05593  
       671   0.0557975  
       672   0.0557109  
       673   0.0555936  
       674   0.0555274  
       675   0.0552466  
       676   0.0551394  
       677   0.0552212  
       678   0.0550016  
       679   0.0549506  
       680   0.0549251  
       681   0.0548587  
       682   0.0545979  
       683     0.05447  
       684   0.0542296  
       685   0.0542602  
       686   0.0541476  
       687   0.0539991  
       688   0.0538915  
       689   0.0535689  
       690   0.0534356  
       691   0.0533534  
       692   0.0535325  
       693   0.0534299  
       694   0.0529891  
       695   0.0528709  
       696   0.0528501  
       697   0.0527268  
       698   0.0526906  
       699   0.0524288  
       700    0.052254  
       701   0.0523152  
       702    0.052125  
       703   0.0518834  
       704   0.0515186  
       705   0.0512512  
       706   0.0513431  
       707    0.051322  
       708   0.0514807  
       709   0.0513158  
       710   0.0512331  
       711   0.0511863  
       712   0.0510572  
       713   0.0508357  
       714   0.0507117  
       715   0.0504025  
       716   0.0503042  
       717   0.0504217  
       718   0.0502101  
       719   0.0500036  
       720   0.0499411  
       721    0.049997  
       722   0.0499911  
       723    0.050222  
       724   0.0501441  
       725    0.050133  
       726   0.0500087  
       727   0.0498019  
       728    0.049595  
       729   0.0495941  
       730   0.0494799  
       731    0.049608  
       732   0.0493751  
       733   0.0494104  
       734    0.049456  
       735   0.0494603  
       736    0.049186  
       737   0.0488652  
       738   0.0486268  
       739   0.0482697  
       740    0.048155  
       741   0.0479629  
       742   0.0477553  
       743   0.0477696  
       744    0.047691  
       745   0.0477157  
       746   0.0475802  
       747   0.0473878  
       748   0.0475521  
       749   0.0473596  
       750   0.0472705  
       751   0.0471917  
       752   0.0472216  
       753   0.0470237  
       754   0.0468465  
       755   0.0465503  
       756   0.0464713  
       757   0.0464544  
       758   0.0465566  
       759   0.0465398  
       760   0.0463002  
       761    0.046304  
       762   0.0463389  
       763   0.0461769  
       764   0.0460874  
       765   0.0461845  
       766   0.0460534  
       767   0.0460157  
       768   0.0461648  
       769   0.0461323  
       770   0.0460997  
       771   0.0460464  
       772   0.0459723  
       773   0.0458048  
       774   0.0458864  
       775   0.0458123  
       776   0.0455667  
       777    0.045425  
       778   0.0453819  
       779   0.0452245  
       780   0.0451502  
       781   0.0449563  
       782   0.0448819  
       783   0.0446775  
       784   0.0444419  
       785    0.044305  
       786   0.0442825  
       787    0.044286  
       788   0.0443519  
       789   0.0444855  
       790   0.0442131  
       791   0.0440604  
       792   0.0439597  
       793   0.0436194  
       794   0.0438156  
       795   0.0436471  
       796   0.0436452  
       797   0.0435392  
       798   0.0435582  
       799   0.0436346  
       800   0.0436693  
       801   0.0435944  
       802   0.0436239  
       803   0.0434865  
       804   0.0433542  
       805   0.0433836  
       806   0.0433608  
       807   0.0433956  
       808   0.0433258  
       809   0.0431986  
       810   0.0431706  
       811   0.0431217  
       812   0.0431929  
       813   0.0431596  
       814   0.0430689  
       815   0.0429625  
       816   0.0430441  
       817   0.0428697  
       818   0.0427683  
       819   0.0427925  
       820   0.0427539  
       821    0.042527  
       822    0.042593  
       823   0.0423607  
       824   0.0423848  
       825   0.0422938  
       826   0.0423598  
       827    0.042363  
       828   0.0422719  
       829   0.0421022  
       830   0.0419795  
       831   0.0419407  
       832   0.0417552  
       833   0.0415643  
       834   0.0414677  
       835   0.0416543  
       836   0.0413951  
       837   0.0412198  
       838   0.0409814  
       839   0.0410001  
       840   0.0410136  
       841   0.0409641  
       842    0.040715  
       843   0.0407022  
       844   0.0407734  
       845   0.0406345  
       846    0.040506  
       847   0.0403828  
       848   0.0404067  
       849   0.0404516  
       850   0.0402126  
       851   0.0400157  
       852   0.0398712  
       853   0.0401002  
       854   0.0400873  
       855   0.0400691  
       856   0.0399771  
       857   0.0400326  
       858   0.0399459  
       859   0.0396064  
       860   0.0394406  
       861   0.0391273  
       862   0.0391194  
       863   0.0392591  
       864    0.039267  
       865   0.0393805  
       866   0.0392092  
       867   0.0389588  
       868   0.0388401  
       869   0.0388164  
       870   0.0387768  
       871   0.0387794  
       872   0.0386237  
       873   0.0385893  
       874   0.0384652  
       875   0.0382883  
       876   0.0381165  
       877   0.0382564  
       878   0.0379155  
       879    0.037955  
       880   0.0377513  
       881   0.0374208  
       882   0.0371377  
       883   0.0373146  
       884    0.037428  
       885   0.0375838  
       886   0.0373534  
       887   0.0371759  
       888   0.0372947  
       889   0.0372389  
       890   0.0371883  
       891   0.0370794  
       892   0.0370235  
       893   0.0367134  
       894   0.0366839  
       895   0.0363842  
       896   0.0362804  
       897   0.0361183  
       898   0.0361947  
       899    0.036022  
       900    0.035987  
       901   0.0358248  
       902   0.0358163  
       903   0.0356858  
       904   0.0354332  
       905    0.035345  
       906   0.0352781  
       907   0.0351102  
       908   0.0349211  
       909   0.0349018  
       910   0.0348401  
       911   0.0347464  
       912   0.0346846  
       913   0.0348991  
       914   0.0345875  
       915   0.0345575  
       916   0.0344478  
       917   0.0343699  
       918   0.0344782  
       919   0.0344109  
       920   0.0343277  
       921   0.0345425  
       922   0.0343581  
       923    0.034344  
       924   0.0342447  
       925   0.0342573  
       926   0.0342751  
       927   0.0342717  
       928   0.0342203  
       929    0.034334  
       930    0.034288  
       931   0.0340446  
       932   0.0338705  
       933   0.0338404  
       934   0.0336182  
       935   0.0335506  
       936   0.0335843  
       937   0.0335488  
       938   0.0336039  
       939   0.0333121  
       940   0.0332177  
       941    0.033166  
       942   0.0330235  
       943   0.0330038  
       944   0.0329627  
       945   0.0328789  
       946    0.032918  
       947   0.0330158  
       948   0.0333436  
       949   0.0330833  
       950   0.0332722  
       951   0.0332792  
       952   0.0330081  
       953   0.0329295  
       954   0.0328188  
       955   0.0326278  
       956   0.0326133  
       957   0.0325721  
       958   0.0324987  
       959   0.0326984  
       960   0.0325554  
       961    0.032632  
       962   0.0325157  
       963   0.0325388  
       964   0.0325725  
       965   0.0324401  
       966   0.0324685  
       967   0.0326095  
       968   0.0325575  
       969   0.0323981  
       970   0.0323621  
       971   0.0319397  
       972   0.0317533  
       973    0.031744  
       974   0.0316596  
       975   0.0316073  
       976   0.0316141  
       977   0.0315134  
       978   0.0312892  
       979   0.0313497  
       980   0.0313995  
       981   0.0314923  
       982   0.0313162  
       983    0.031237  
       984   0.0311092  
       985   0.0310083  
       986   0.0310204  
       987   0.0309787  
       988   0.0311254  
       989   0.0310029  
       990    0.031085  
       991   0.0310702  
       992   0.0309638  
       993   0.0308628  
       994   0.0308749  
       995   0.0309678  
       996   0.0311524  
       997   0.0310837  
       998   0.0308909  
       999   0.0307089  
      1000    0.030667  
      1001   0.0305388  
      1002   0.0304592  
      1003   0.0303956  
      1004   0.0304778  
      1005   0.0307058  
      1006   0.0305343  
      1007   0.0305302  
      1008   0.0301425  
      1009   0.0301708  
      1010   0.0300315  
      1011   0.0300002  
      1012   0.0300987  
      1013   0.0302566  
      1014   0.0301984  
      1015   0.0301455  
      1016   0.0299412  
      1017   0.0300126  
      1018   0.0301383  
      1019   0.0300204  
      1020   0.0299783  
      1021   0.0297304  
      1022   0.0297099  
      1023   0.0296027  
      1024   0.0294792  
      1025    0.029437  
      1026   0.0294651  
      1027   0.0291248  
      1028    0.028974  
      1029   0.0286552  
      1030   0.0288405  
      1031    0.028836  
      1032    0.028875  
      1033      0.0288  
      1034   0.0288118  
      1035   0.0287911  
      1036   0.0286075  
      1037   0.0284944  
      1038   0.0284031  
      1039   0.0284365  
      1040    0.028356  
      1041   0.0283351  
      1042   0.0281676  
      1043   0.0280869  
      1044   0.0280443  
      1045   0.0280995  
      1046    0.027785  
      1047   0.0278184  
      1048   0.0278736  
      1049   0.0278037  
      1050   0.0278426  
      1051   0.0277509  
      1052   0.0276265  
      1053      0.0276  
      1054   0.0277205  
      1055   0.0277431  
      1056   0.0277058  
      1057   0.0273743  
      1058   0.0271788  
      1059   0.0268417  
      1060   0.0269077  
      1061   0.0269574  
      1062   0.0269635  
      1063   0.0267406  
      1064   0.0268284  
      1065   0.0268236  
      1066   0.0268079  
      1067   0.0268358  
      1068   0.0268419  
      1069   0.0268643  
      1070   0.0268431  
      1071   0.0267673  
      1072   0.0267843  
      1073   0.0266647  
      1074   0.0267746  
      1075    0.026737  
      1076   0.0267649  
      1077    0.026536  
      1078   0.0266732  
      1079   0.0266574  
      1080    0.026658  
      1081   0.0267242  
      1082   0.0267741  
      1083   0.0266817  
      1084   0.0268027  
      1085     0.02665  
      1086   0.0266616  
      1087   0.0266567  
      1088   0.0267011  
      1089   0.0265374  
      1090   0.0266804  
      1091   0.0265057  
      1092   0.0266213  
      1093   0.0266548  
      1094   0.0266993  
      1095   0.0266944  
      1096   0.0265414  
      1097   0.0264378  
      1098   0.0264164  
      1099   0.0265651  
      1100   0.0264395  
      1101   0.0263467  
      1102   0.0264077  
      1103   0.0264906  
      1104   0.0264417  
      1105   0.0265137  
      1106   0.0266132  
      1107   0.0266303  
      1108   0.0266254  
      1109   0.0264006  
      1110   0.0263132  
      1111   0.0263192  
      1112   0.0262152  
      1113   0.0261057  
      1114   0.0259962  
      1115   0.0261233  
      1116   0.0261678  
      1117   0.0260857  
      1118   0.0258991  
      1119   0.0259215  
      1120   0.0258725  
      1121   0.0259115  
      1122   0.0258348  
      1123   0.0257967  
      1124   0.0258082  
      1125   0.0257866  
      1126    0.025787  
      1127   0.0257434  
      1128    0.025468  
      1129   0.0256946  
      1130   0.0257061  
      1131   0.0256679  
      1132   0.0255524  
      1133   0.0257239  
      1134   0.0257685  
      1135   0.0256585  
      1136   0.0257197  
      1137   0.0255765  
      1138    0.025472  
      1139   0.0253342  
      1140   0.0253843  
      1141   0.0253239  
      1142   0.0253796  
      1143   0.0252527  
      1144   0.0251038  
      1145   0.0252092  
      1146   0.0250546  
      1147   0.0250217  
      1148   0.0249556  
      1149   0.0248397  
      1150   0.0250061  
      1151   0.0250839  
      1152   0.0251286  
      1153   0.0252175  
      1154    0.025301  
      1155   0.0254676  
      1156    0.025407  
      1157   0.0252855  
      1158   0.0252193  
      1159   0.0250034  
      1160   0.0249482  
      1161   0.0248098  
      1162   0.0248267  
      1163   0.0248603  
      1164   0.0249938  
      1165   0.0251052  
      1166   0.0248778  
      1167    0.024817  
      1168   0.0250173  
      1169   0.0248121  
      1170   0.0246345  
      1171   0.0246626  
      1172   0.0246295  
      1173   0.0245908  
      1174   0.0245632  
      1175     0.02443  
      1176    0.024369  
      1177   0.0242524  
      1178   0.0241858  
      1179   0.0240357  
      1180   0.0239858  
      1181   0.0237187  
      1182   0.0238691  
      1183   0.0236743  
      1184   0.0237523  
      1185   0.0236187  
      1186   0.0237915  
      1187   0.0240257  
      1188    0.024076  
      1189   0.0239479  
      1190   0.0238142  
      1191   0.0236359  
      1192   0.0236806  
      1193     0.02353  
      1194   0.0236751  
      1195   0.0238482  
      1196   0.0239879  
      1197   0.0238205  
      1198   0.0238039  
      1199   0.0237537  
      1200   0.0236365  
      1201   0.0233684  
      1202   0.0234019  
      1203    0.023469  
      1204   0.0236088  
      1205    0.023676  
      1206   0.0237376  
      1207   0.0237992  
      1208   0.0236818  
      1209   0.0237323  
      1210   0.0236596  
      1211   0.0234302  
      1212   0.0233071  
      1213   0.0232679  
      1214   0.0233127  
      1215   0.0232063  
      1216   0.0232791  
      1217   0.0232455  
      1218   0.0231783  
      1219   0.0233408  
      1220   0.0232679  
      1221   0.0231446  
      1222   0.0230829  
      1223   0.0233409  
      1224   0.0233465  
      1225   0.0234644  
      1226   0.0233465  
      1227   0.0232399  
      1228   0.0232175  
      1229   0.0232343  
      1230   0.0234421  
      1231   0.0233129  
      1232   0.0230601  
      1233   0.0227904  
      1234   0.0229982  
      1235   0.0229532  
      1236   0.0229982  
      1237   0.0231837  
      1238   0.0231556  
      1239   0.0233693  
      1240   0.0233018  
      1241    0.023178  
      1242   0.0230429  
      1243    0.022981  
      1244   0.0228458  
      1245   0.0227669  
      1246   0.0225922  
      1247   0.0223555  
      1248   0.0223046  
      1249   0.0221974  
      1250   0.0221746  
      1251   0.0223267  
      1252   0.0221404  
      1253   0.0220049  
      1254    0.021999  
      1255   0.0218352  
      1256   0.0217221  
      1257    0.021671  
      1258   0.0219304  
      1259   0.0218342  
      1260   0.0221389  
      1261   0.0219636  
      1262   0.0220537  
      1263   0.0219349  
      1264   0.0217821  
      1265   0.0217931  
      1266   0.0214876  
      1267   0.0215947  
      1268   0.0215153  
      1269   0.0214527  
      1270   0.0214298  
      1271   0.0215143  
      1272   0.0213839  
      1273   0.0214062  
      1274   0.0214681  
      1275   0.0214791  
      1276   0.0214222  
      1277   0.0216597  
      1278   0.0215291  
      1279   0.0213419  
      1280   0.0215569  
      1281   0.0216246  
      1282   0.0214599  
      1283   0.0213405  
      1284   0.0211133  
      1285   0.0210562  
      1286    0.020914  
      1287   0.0208738  
      1288   0.0208734  
      1289   0.0209297  
      1290    0.020935  
      1291   0.0208778  
      1292    0.020724  
      1293   0.0205418  
      1294   0.0206606  
      1295    0.020842  
      1296   0.0209666  
      1297   0.0209037  
      1298   0.0209373  
      1299   0.0207038  
      1300   0.0208512  
      1301   0.0206118  
      1302   0.0204634  
      1303   0.0203093  
      1304   0.0204055  
      1305   0.0204392  
      1306   0.0204557  
      1307   0.0203755  
      1308   0.0201699  
      1309   0.0201808  
      1310   0.0201973  
      1311   0.0200315  
      1312   0.0200195  
      1313   0.0200474  
      1314   0.0198815  
      1315   0.0198295  
      1316   0.0198118  
      1317   0.0199025  
      1318   0.0198391  
      1319   0.0198556  
      1320   0.0197808  
      1321   0.0197173  
      1322   0.0198024  
      1323   0.0196589  
      1324   0.0195383  
      1325   0.0195377  
      1326   0.0196627  
      1327   0.0197649  
      1328   0.0195756  
      1329   0.0193806  
      1330   0.0194942  
      1331    0.019608  
      1332    0.019264  
      1333   0.0194865  
      1334   0.0195144  
      1335   0.0196568  
      1336   0.0195359  
      1337   0.0197471  
      1338   0.0194029  
      1339   0.0191731  
      1340   0.0192124  
      1341   0.0192747  
      1342    0.019337  
      1343   0.0193019  
      1344   0.0192725  
      1345   0.0192603  
      1346   0.0191908  
      1347   0.0191556  
      1348   0.0190459  
      1349   0.0191369  
      1350   0.0191534  
      1351   0.0191641  
      1352   0.0191461  
      1353    0.019243  
      1354    0.019093  
      1355   0.0188567  
      1356   0.0185858  
      1357   0.0186769  
      1358   0.0184979  
      1359   0.0185545  
      1360   0.0186916  
      1361   0.0188748  
      1362    0.018782  
      1363   0.0188617  
      1364   0.0186423  
      1365   0.0186069  
      1366   0.0184851  
      1367    0.018254  
      1368   0.0180573  
      1369   0.0181312  
      1370   0.0181303  
      1371   0.0180486  
      1372   0.0179958  
      1373   0.0178392  
      1374   0.0180458  
      1375   0.0180679  
      1376   0.0180669  
      1377   0.0178353  
      1378   0.0178169  
      1379   0.0176082  
      1380   0.0175379  
      1381   0.0174041  
      1382   0.0175993  
      1383   0.0175925  
      1384    0.017476  
      1385   0.0173767  
      1386   0.0172023  
      1387   0.0171434  
      1388   0.0168822  
      1389   0.0168174  
      1390   0.0169434  
      1391   0.0172256  
      1392   0.0172592  
      1393   0.0171251  
      1394   0.0169446  
      1395   0.0170244  
      1396   0.0169249  
      1397   0.0168485  
      1398   0.0169283  
      1399   0.0170314  
      1400   0.0169434  
      1401   0.0169886  
      1402   0.0170396  
      1403   0.0168935  
      1404   0.0168054  
      1405   0.0167172  
      1406    0.016774  
      1407   0.0168076  
      1408   0.0167426  
